hardware,embedding_index,algorithm_index,probability,method
rochester,1,159,0.405500,convex
rochester,1,160,0.251080,convex
rochester,1,161,0.549680,convex
rochester,1,162,0.454930,convex
rochester,1,163,0.353530,convex
rochester,1,164,0.554900,convex
rochester,1,165,0.543920,convex
rochester,1,166,0.548100,convex
rochester,1,167,0.565000,convex
rochester,1,168,0.400010,convex
rochester,1,169,0.241030,convex
rochester,1,170,0.548760,convex
rochester,1,171,0.425690,convex
rochester,1,172,0.290390,convex
rochester,1,173,0.552360,convex
rochester,1,174,0.400230,convex
rochester,1,175,0.241420,convex
rochester,1,176,0.548780,convex
rochester,1,177,0.425780,convex
rochester,1,178,0.290580,convex
rochester,1,179,0.552340,convex
rochester,1,180,0.244300,convex
rochester,1,181,0.549060,convex
rochester,1,182,0.427150,convex
rochester,1,183,0.293380,convex
rochester,1,184,0.552480,convex
rochester,1,185,0.414360,convex
rochester,1,186,0.267880,convex
rochester,1,187,0.403250,convex
rochester,1,188,0.246930,convex
rochester,1,189,0.549320,convex
rochester,1,190,0.528880,convex
rochester,1,191,0.529930,convex
rochester,1,192,0.542100,convex
rochester,1,193,0.239730,convex
rochester,1,194,0.400390,convex
rochester,1,195,0.241710,convex
rochester,1,196,0.548820,convex
rochester,1,197,0.406300,convex
rochester,1,198,0.252560,convex
rochester,1,199,0.549790,convex
rochester,1,200,0.245390,convex
rochester,1,201,0.413380,convex
rochester,1,202,0.265990,convex
rochester,1,203,0.550830,convex
rochester,1,204,0.463570,convex
rochester,1,205,0.388900,convex
rochester,1,206,0.555370,convex
rochester,1,207,0.241320,convex
rochester,1,208,0.410120,convex
rochester,1,209,0.259750,convex
rochester,1,210,0.550380,convex
rochester,1,211,0.403580,convex
rochester,1,212,0.247530,convex
rochester,1,213,0.549370,convex
rochester,1,214,0.450260,convex
rochester,1,215,0.342990,convex
rochester,1,216,0.554850,convex
rochester,1,217,0.403990,convex
rochester,1,218,0.248290,convex
rochester,1,219,0.549450,convex
rochester,1,220,0.427670,convex
rochester,1,221,0.294440,convex
rochester,1,222,0.552570,convex
rochester,1,223,0.404260,convex
rochester,1,224,0.248790,convex
rochester,1,225,0.430200,convex
rochester,1,226,0.299660,convex
rochester,1,227,0.552870,convex
rochester,1,228,0.242830,convex
rochester,1,229,0.544420,convex
rochester,1,230,0.548750,convex
rochester,1,231,0.565780,convex
rochester,1,232,0.406520,convex
rochester,1,233,0.252980,convex
rochester,1,234,0.549830,convex
rochester,1,235,0.404100,convex
rochester,1,236,0.248490,convex
rochester,1,237,0.403170,convex
rochester,1,238,0.246780,convex
rochester,1,239,0.549290,convex
rochester,1,240,0.400900,convex
rochester,1,241,0.242630,convex
rochester,1,242,0.548900,convex
rochester,1,243,0.423160,convex
rochester,1,244,0.285270,convex
rochester,1,245,0.552060,convex
rochester,1,246,0.400820,convex
rochester,1,247,0.242490,convex
rochester,1,248,0.548890,convex
rochester,1,249,0.432470,convex
rochester,1,250,0.304400,convex
rochester,1,251,0.553030,convex
rochester,1,252,0.450710,convex
rochester,1,253,0.370600,convex
rochester,1,254,0.487560,convex
rochester,1,255,0.461340,convex
rochester,1,256,0.556540,convex
rochester,1,257,0.241760,convex
rochester,1,258,0.404650,convex
rochester,1,259,0.249500,convex
rochester,1,260,0.549540,convex
rochester,1,261,0.413270,convex
rochester,1,262,0.265770,convex
rochester,1,263,0.419330,convex
rochester,1,264,0.277610,convex
rochester,1,265,0.551600,convex
rochester,1,266,0.245090,convex
rochester,1,267,0.549140,convex
rochester,1,268,0.507560,convex
rochester,1,269,0.500030,convex
rochester,1,270,0.502190,convex
rochester,1,271,0.239340,convex
rochester,1,272,0.405830,convex
rochester,1,273,0.251690,convex
rochester,1,274,0.549730,convex
rochester,1,275,0.494740,convex
rochester,1,276,0.476770,convex
rochester,1,277,0.475510,convex
rochester,1,278,0.398330,convex
rochester,1,279,0.398330,convex
rochester,1,280,0.548130,convex
rome,0,0,0.648610,convex
rome,0,1,0.633070,convex
rome,0,2,0.735960,convex
rome,0,3,0.653880,convex
rome,0,4,0.648710,convex
rome,0,5,0.736060,convex
rome,0,6,0.653060,convex
rome,0,7,0.646200,convex
rome,0,8,0.738320,convex
rome,0,9,0.607330,convex
rome,0,10,0.522830,convex
rome,0,11,0.710970,convex
rome,0,12,0.650920,convex
rome,0,13,0.639850,convex
rome,0,14,0.737200,convex
rome,0,15,0.657180,convex
rome,0,16,0.658490,convex
rome,0,17,0.740300,convex
rome,0,18,0.648910,convex
rome,0,19,0.633960,convex
rome,0,20,0.736130,convex
rome,0,21,0.654920,convex
rome,0,22,0.651710,convex
rome,0,23,0.739230,convex
rome,0,24,0.657210,convex
rome,0,25,0.658710,convex
rome,0,26,0.739110,convex
rome,0,27,0.655540,convex
rome,0,28,0.653570,convex
rome,0,29,0.739510,convex
rome,0,30,0.652270,convex
rome,0,31,0.643860,convex
rome,0,32,0.737870,convex
rome,0,33,0.617530,convex
rome,0,34,0.528930,convex
rome,0,35,0.714980,convex
rome,0,36,0.658430,convex
rome,0,37,0.662250,convex
rome,0,38,0.740870,convex
rome,0,39,0.653600,convex
rome,0,40,0.647830,convex
rome,0,41,0.735800,convex
rome,0,42,0.603330,convex
rome,0,43,0.520940,convex
rome,0,44,0.522670,convex
rome,0,45,0.634100,convex
rome,0,46,0.651970,convex
rome,0,47,0.642950,convex
rome,0,48,0.737720,convex
rome,0,49,0.646190,convex
rome,0,50,0.624830,convex
rome,0,51,0.729130,convex
rome,0,52,0.658760,convex
rome,0,53,0.655530,convex
rome,0,54,0.653690,convex
rome,0,55,0.737540,convex
rome,0,56,0.648740,convex
rome,0,57,0.633450,convex
rome,0,58,0.736040,convex
rome,0,59,0.629850,convex
rome,0,60,0.570880,convex
rome,0,61,0.718900,convex
rome,0,62,0.653940,convex
rome,0,63,0.648820,convex
rome,0,64,0.738760,convex
rome,0,65,0.549550,convex
rome,0,66,0.506770,convex
rome,0,67,0.509000,convex
rome,0,68,0.652800,convex
rome,0,69,0.645420,convex
rome,0,70,0.659260,convex
rome,0,71,0.664810,convex
rome,0,72,0.740940,convex
rome,0,73,0.649710,convex
rome,0,74,0.636280,convex
rome,0,75,0.736530,convex
rome,0,76,0.500000,convex
rome,0,77,0.265150,convex
rome,0,78,0.030090,convex
rome,0,79,0.659700,convex
rome,0,80,0.666110,convex
rome,0,81,0.741280,convex
rome,0,82,0.653790,convex
rome,0,83,0.648410,convex
rome,0,84,0.735980,convex
rome,0,85,0.647170,convex
rome,0,86,0.628850,convex
rome,0,87,0.735180,convex
rome,0,88,0.641330,convex
rome,0,89,0.609230,convex
rome,0,90,0.727070,convex
rome,0,91,0.631970,convex
rome,0,92,0.578130,convex
rome,0,93,0.721650,convex
rome,0,94,0.652540,convex
rome,0,95,0.644640,convex
rome,0,96,0.738110,convex
rome,0,97,0.652660,convex
rome,0,98,0.644970,convex
rome,0,99,0.735190,convex
rome,0,100,0.651130,convex
rome,0,101,0.640490,convex
rome,0,102,0.737290,convex
rome,0,103,0.646820,convex
rome,0,104,0.626810,convex
rome,0,105,0.730790,convex
rome,0,106,0.653500,convex
rome,0,107,0.647510,convex
rome,0,108,0.738500,convex
rome,0,109,0.648630,convex
rome,0,110,0.736210,convex
rome,0,111,0.654170,convex
rome,0,112,0.649470,convex
rome,0,113,0.738990,convex
rome,0,114,0.623300,convex
rome,0,115,0.548070,convex
rome,0,116,0.717370,convex
rome,0,117,0.648010,convex
rome,0,118,0.631310,convex
rome,0,119,0.735660,convex
rome,0,120,0.573600,convex
rome,0,121,0.511480,convex
rome,0,122,0.514100,convex
rome,0,123,0.656050,convex
rome,0,124,0.655250,convex
rome,0,125,0.737670,convex
rome,0,126,0.633190,convex
rome,0,127,0.647270,convex
rome,0,128,0.629160,convex
rome,0,129,0.735250,convex
rome,0,130,0.501580,convex
rome,0,131,0.500190,convex
rome,0,132,0.500280,convex
rome,0,133,0.648390,convex
rome,0,134,0.632430,convex
rome,0,135,0.735820,convex
rome,0,136,0.536820,convex
rome,0,137,0.504780,convex
rome,0,138,0.506580,convex
rome,0,139,0.517470,convex
rome,0,140,0.502130,convex
rome,0,141,0.503080,convex
rome,0,142,0.653810,convex
rome,0,143,0.648420,convex
rome,0,144,0.738650,convex
rome,0,145,0.648290,convex
rome,0,146,0.738610,convex
rome,0,147,0.653380,convex
rome,0,148,0.647170,convex
rome,0,149,0.735710,convex
rome,0,150,0.625470,convex
rome,0,151,0.555700,convex
rome,0,152,0.718450,convex
rome,0,153,0.647690,convex
rome,0,154,0.630390,convex
rome,0,155,0.735460,convex
rome,0,156,0.512730,convex
rome,0,157,0.501530,convex
rome,0,158,0.502240,convex
rome,0,159,0.658160,convex
rome,0,160,0.661450,convex
rome,0,161,0.740790,convex
rome,0,162,0.619310,convex
rome,0,163,0.533870,convex
rome,0,164,0.715490,convex
rome,0,165,0.543920,convex
rome,0,166,0.505860,convex
rome,0,167,0.507920,convex
rome,0,168,0.649260,convex
rome,0,169,0.634980,convex
rome,0,170,0.736330,convex
rome,0,171,0.643770,convex
rome,0,172,0.617120,convex
rome,0,173,0.728550,convex
rome,0,174,0.649610,convex
rome,0,175,0.636000,convex
rome,0,176,0.736470,convex
rome,0,177,0.643700,convex
rome,0,178,0.616870,convex
rome,0,179,0.728630,convex
rome,0,180,0.643600,convex
rome,0,181,0.737820,convex
rome,0,182,0.642550,convex
rome,0,183,0.613180,convex
rome,0,184,0.727880,convex
rome,0,185,0.653260,convex
rome,0,186,0.646810,convex
rome,0,187,0.654520,convex
rome,0,188,0.650530,convex
rome,0,189,0.739060,convex
rome,0,190,0.528880,convex
rome,0,191,0.503650,convex
rome,0,192,0.505130,convex
rome,0,193,0.631540,convex
rome,0,194,0.649870,convex
rome,0,195,0.636760,convex
rome,0,196,0.736630,convex
rome,0,197,0.659460,convex
rome,0,198,0.665360,convex
rome,0,199,0.741360,convex
rome,0,200,0.646460,convex
rome,0,201,0.654070,convex
rome,0,202,0.649290,convex
rome,0,203,0.736360,convex
rome,0,204,0.612070,convex
rome,0,205,0.525400,convex
rome,0,206,0.713060,convex
rome,0,207,0.635740,convex
rome,0,208,0.656810,convex
rome,0,209,0.657520,convex
rome,0,210,0.738680,convex
rome,0,211,0.655050,convex
rome,0,212,0.652110,convex
rome,0,213,0.739290,convex
rome,0,214,0.623210,convex
rome,0,215,0.547770,convex
rome,0,216,0.715730,convex
rome,0,217,0.655710,convex
rome,0,218,0.654100,convex
rome,0,219,0.739690,convex
rome,0,220,0.642120,convex
rome,0,221,0.611780,convex
rome,0,222,0.727450,convex
rome,0,223,0.656160,convex
rome,0,224,0.655420,convex
rome,0,225,0.640000,convex
rome,0,226,0.604900,convex
rome,0,227,0.725910,convex
rome,0,228,0.639720,convex
rome,0,229,0.544420,convex
rome,0,230,0.505940,convex
rome,0,231,0.508010,convex
rome,0,232,0.659820,convex
rome,0,233,0.666450,convex
rome,0,234,0.741530,convex
rome,0,235,0.655890,convex
rome,0,236,0.654630,convex
rome,0,237,0.654390,convex
rome,0,238,0.650130,convex
rome,0,239,0.738930,convex
rome,0,240,0.650700,convex
rome,0,241,0.639200,convex
rome,0,242,0.737040,convex
rome,0,243,0.645890,convex
rome,0,244,0.623880,convex
rome,0,245,0.730080,convex
rome,0,246,0.650570,convex
rome,0,247,0.638820,convex
rome,0,248,0.736980,convex
rome,0,249,0.638100,convex
rome,0,250,0.598660,convex
rome,0,251,0.725070,convex
rome,0,252,0.261050,convex
rome,0,253,0.026320,convex
rome,0,254,0.592000,convex
rome,0,255,0.516580,convex
rome,0,256,0.707090,convex
rome,0,257,0.636890,convex
rome,0,258,0.656780,convex
rome,0,259,0.657290,convex
rome,0,260,0.740110,convex
rome,0,261,0.654170,convex
rome,0,262,0.649580,convex
rome,0,263,0.649100,convex
rome,0,264,0.633970,convex
rome,0,265,0.732410,convex
rome,0,266,0.645680,convex
rome,0,267,0.738220,convex
rome,0,268,0.575260,convex
rome,0,269,0.511870,convex
rome,0,270,0.514490,convex
rome,0,271,0.630530,convex
rome,0,272,0.658700,convex
rome,0,273,0.663060,convex
rome,0,274,0.741040,convex
rome,0,275,0.585990,convex
rome,0,276,0.514700,convex
rome,0,277,0.517210,convex
rome,0,278,0.646530,convex
rome,0,279,0.646530,convex
rome,0,280,0.734680,convex
rome,1,0,0.654490,convex
rome,1,1,0.644610,convex
rome,1,2,0.740340,convex
rome,1,3,0.653880,convex
rome,1,4,0.642480,convex
rome,1,5,0.736690,convex
rome,1,6,0.658990,convex
rome,1,7,0.657980,convex
rome,1,8,0.742740,convex
rome,1,9,0.607330,convex
rome,1,10,0.516330,convex
rome,1,11,0.711530,convex
rome,1,12,0.656820,convex
rome,1,13,0.651510,convex
rome,1,14,0.741610,convex
rome,1,15,0.661180,convex
rome,1,16,0.664590,convex
rome,1,17,0.743470,convex
rome,1,18,0.654800,convex
rome,1,19,0.645510,convex
rome,1,20,0.740510,convex
rome,1,21,0.660860,convex
rome,1,22,0.663590,convex
rome,1,23,0.743670,convex
rome,1,24,0.657210,convex
rome,1,25,0.652660,convex
rome,1,26,0.739750,convex
rome,1,27,0.661480,convex
rome,1,28,0.665480,convex
rome,1,29,0.743960,convex
rome,1,30,0.658190,convex
rome,1,31,0.655590,convex
rome,1,32,0.742290,convex
rome,1,33,0.617530,convex
rome,1,34,0.520680,convex
rome,1,35,0.715560,convex
rome,1,36,0.660530,convex
rome,1,37,0.662680,convex
rome,1,38,0.742870,convex
rome,1,39,0.653600,convex
rome,1,40,0.641590,convex
rome,1,41,0.736430,convex
rome,1,42,0.603330,convex
rome,1,43,0.514980,convex
rome,1,44,0.516210,convex
rome,1,45,0.645660,convex
rome,1,46,0.657880,convex
rome,1,47,0.654670,convex
rome,1,48,0.742130,convex
rome,1,49,0.646190,convex
rome,1,50,0.618180,convex
rome,1,51,0.729740,convex
rome,1,52,0.664450,convex
rome,1,53,0.655530,convex
rome,1,54,0.647550,convex
rome,1,55,0.738180,convex
rome,1,56,0.654630,convex
rome,1,57,0.645000,convex
rome,1,58,0.740420,convex
rome,1,59,0.629850,convex
rome,1,60,0.563270,convex
rome,1,61,0.719490,convex
rome,1,62,0.659880,convex
rome,1,63,0.660650,convex
rome,1,64,0.743190,convex
rome,1,65,0.549550,convex
rome,1,66,0.504840,convex
rome,1,67,0.506440,convex
rome,1,68,0.658720,convex
rome,1,69,0.657180,convex
rome,1,70,0.659260,convex
rome,1,71,0.658870,convex
rome,1,72,0.741580,convex
rome,1,73,0.655600,convex
rome,1,74,0.647880,convex
rome,1,75,0.740920,convex
rome,1,76,0.500000,convex
rome,1,77,0.260760,convex
rome,1,78,0.021320,convex
rome,1,79,0.659700,convex
rome,1,80,0.660190,convex
rome,1,81,0.741920,convex
rome,1,82,0.653790,convex
rome,1,83,0.642180,convex
rome,1,84,0.736610,convex
rome,1,85,0.653040,convex
rome,1,86,0.640310,convex
rome,1,87,0.739550,convex
rome,1,88,0.641330,convex
rome,1,89,0.602300,convex
rome,1,90,0.727670,convex
rome,1,91,0.631970,convex
rome,1,92,0.570660,convex
rome,1,93,0.722240,convex
rome,1,94,0.658460,convex
rome,1,95,0.656390,convex
rome,1,96,0.742530,convex
rome,1,97,0.652660,convex
rome,1,98,0.638670,convex
rome,1,99,0.735810,convex
rome,1,100,0.657040,convex
rome,1,101,0.652170,convex
rome,1,102,0.741690,convex
rome,1,103,0.646820,convex
rome,1,104,0.620190,convex
rome,1,105,0.731410,convex
rome,1,106,0.659430,convex
rome,1,107,0.659310,convex
rome,1,108,0.742930,convex
rome,1,109,0.642400,convex
rome,1,110,0.736840,convex
rome,1,111,0.660100,convex
rome,1,112,0.661310,convex
rome,1,113,0.743420,convex
rome,1,114,0.623300,convex
rome,1,115,0.540050,convex
rome,1,116,0.717950,convex
rome,1,117,0.653890,convex
rome,1,118,0.642820,convex
rome,1,119,0.740040,convex
rome,1,120,0.573600,convex
rome,1,121,0.508210,convex
rome,1,122,0.510080,convex
rome,1,123,0.656050,convex
rome,1,124,0.649140,convex
rome,1,125,0.738310,convex
rome,1,126,0.644740,convex
rome,1,127,0.653140,convex
rome,1,128,0.640630,convex
rome,1,129,0.739620,convex
rome,1,130,0.501580,convex
rome,1,131,0.500130,convex
rome,1,132,0.500200,convex
rome,1,133,0.654280,convex
rome,1,134,0.643960,convex
rome,1,135,0.740200,convex
rome,1,136,0.536820,convex
rome,1,137,0.503420,convex
rome,1,138,0.504710,convex
rome,1,139,0.517470,convex
rome,1,140,0.501520,convex
rome,1,141,0.502200,convex
rome,1,142,0.659750,convex
rome,1,143,0.660250,convex
rome,1,144,0.743080,convex
rome,1,145,0.660110,convex
rome,1,146,0.743040,convex
rome,1,147,0.653380,convex
rome,1,148,0.640920,convex
rome,1,149,0.736340,convex
rome,1,150,0.625470,convex
rome,1,151,0.547820,convex
rome,1,152,0.719040,convex
rome,1,153,0.653570,convex
rome,1,154,0.641880,convex
rome,1,155,0.739830,convex
rome,1,156,0.512730,convex
rome,1,157,0.501100,convex
rome,1,158,0.501600,convex
rome,1,159,0.660670,convex
rome,1,160,0.663090,convex
rome,1,161,0.742950,convex
rome,1,162,0.619310,convex
rome,1,163,0.525610,convex
rome,1,164,0.716060,convex
rome,1,165,0.543920,convex
rome,1,166,0.504190,convex
rome,1,167,0.505660,convex
rome,1,168,0.655150,convex
rome,1,169,0.646550,convex
rome,1,170,0.740720,convex
rome,1,171,0.643770,convex
rome,1,172,0.610330,convex
rome,1,173,0.729160,convex
rome,1,174,0.655500,convex
rome,1,175,0.647590,convex
rome,1,176,0.740860,convex
rome,1,177,0.643700,convex
rome,1,178,0.610080,convex
rome,1,179,0.729240,convex
rome,1,180,0.655330,convex
rome,1,181,0.742230,convex
rome,1,182,0.642550,convex
rome,1,183,0.606320,convex
rome,1,184,0.728490,convex
rome,1,185,0.653260,convex
rome,1,186,0.640540,convex
rome,1,187,0.660460,convex
rome,1,188,0.662390,convex
rome,1,189,0.743500,convex
rome,1,190,0.528880,convex
rome,1,191,0.502610,convex
rome,1,192,0.503670,convex
rome,1,193,0.643060,convex
rome,1,194,0.655770,convex
rome,1,195,0.648370,convex
rome,1,196,0.741030,convex
rome,1,197,0.660000,convex
rome,1,198,0.661090,convex
rome,1,199,0.742340,convex
rome,1,200,0.658250,convex
rome,1,201,0.654070,convex
rome,1,202,0.643070,convex
rome,1,203,0.736990,convex
rome,1,204,0.612070,convex
rome,1,205,0.518160,convex
rome,1,206,0.713630,convex
rome,1,207,0.647330,convex
rome,1,208,0.656810,convex
rome,1,209,0.651450,convex
rome,1,210,0.739320,convex
rome,1,211,0.660990,convex
rome,1,212,0.664000,convex
rome,1,213,0.743730,convex
rome,1,214,0.623210,convex
rome,1,215,0.539750,convex
rome,1,216,0.716310,convex
rome,1,217,0.661660,convex
rome,1,218,0.666020,convex
rome,1,219,0.744120,convex
rome,1,220,0.642120,convex
rome,1,221,0.604890,convex
rome,1,222,0.728060,convex
rome,1,223,0.661710,convex
rome,1,224,0.666150,convex
rome,1,225,0.640000,convex
rome,1,226,0.597900,convex
rome,1,227,0.726520,convex
rome,1,228,0.651380,convex
rome,1,229,0.544420,convex
rome,1,230,0.504250,convex
rome,1,231,0.505730,convex
rome,1,232,0.659820,convex
rome,1,233,0.660540,convex
rome,1,234,0.742170,convex
rome,1,235,0.661840,convex
rome,1,236,0.666560,convex
rome,1,237,0.660320,convex
rome,1,238,0.661980,convex
rome,1,239,0.743370,convex
rome,1,240,0.656600,convex
rome,1,241,0.650860,convex
rome,1,242,0.741450,convex
rome,1,243,0.645890,convex
rome,1,244,0.617210,convex
rome,1,245,0.730690,convex
rome,1,246,0.656470,convex
rome,1,247,0.650460,convex
rome,1,248,0.741380,convex
rome,1,249,0.638100,convex
rome,1,250,0.591540,convex
rome,1,251,0.725670,convex
rome,1,252,0.256620,convex
rome,1,253,0.018620,convex
rome,1,254,0.592000,convex
rome,1,255,0.511860,convex
rome,1,256,0.707640,convex
rome,1,257,0.648500,convex
rome,1,258,0.661380,convex
rome,1,259,0.665200,convex
rome,1,260,0.743670,convex
